timeOpen,timeClose,timeHigh,timeLow,name, open , high , low , close , volume , marketCap ,timestamp
2025-10-26T00:00:00.000Z,2025-10-26T23:59:59.999Z,2025-10-26T22:05:00.000Z,2025-10-26T04:02:00.000Z,2781,111639.0527,115260.9051,111268.4876,114472.4434,41708524143,2.28278E+12,2025-10-26T23:59:59.999Z
2025-10-25T00:00:00.000Z,2025-10-25T23:59:59.999Z,2025-10-25T12:59:00.000Z,2025-10-25T00:55:00.000Z,2781,111032.6149,111947.7047,110704.4078,111641.73,24707667305,2.22608E+12,2025-10-25T23:59:59.999Z
2025-10-24T00:00:00.000Z,2025-10-24T23:59:59.999Z,2025-10-24T12:32:00.000Z,2025-10-24T14:28:00.000Z,2781,110069.3546,111842.528,109770.1516,111033.9231,48160816980,2.21393E+12,2025-10-24T23:59:59.999Z
2025-10-23T00:00:00.000Z,2025-10-23T23:59:59.999Z,2025-10-23T18:03:00.000Z,2025-10-23T00:05:00.000Z,2781,107679.4388,111288.5948,107548.4292,110069.7229,54944076060,2.19466E+12,2025-10-23T23:59:59.999Z
2025-10-22T00:00:00.000Z,2025-10-22T23:59:59.999Z,2025-10-22T15:08:00.000Z,2025-10-22T21:31:00.000Z,2781,108491.5277,109115.1366,106777.9966,107688.5881,80807013218,2.14696E+12,2025-10-22T23:59:59.999Z
2025-10-21T00:00:00.000Z,2025-10-21T23:59:59.999Z,2025-10-21T16:37:00.000Z,2025-10-21T08:48:00.000Z,2781,110587.6299,113996.3463,107534.7491,108476.887,1.01194E+11,2.1631E+12,2025-10-21T23:59:59.999Z
2025-10-20T00:00:00.000Z,2025-10-20T23:59:59.999Z,2025-10-20T15:53:00.000Z,2025-10-20T00:34:00.000Z,2781,108667.4438,111711.0332,107485.0143,110588.9302,63507793085,2.20487E+12,2025-10-20T23:59:59.999Z
2025-10-19T00:00:00.000Z,2025-10-19T23:59:59.999Z,2025-10-19T18:58:00.000Z,2025-10-19T09:30:00.000Z,2781,107204.3141,109488.9925,106157.7906,108666.7115,47657008953,2.16647E+12,2025-10-19T23:59:59.999Z
2025-10-18T00:00:00.000Z,2025-10-18T23:59:59.999Z,2025-10-18T07:13:00.000Z,2025-10-18T00:17:00.000Z,2781,106483.7352,107490.9812,106387.4499,107198.2669,37779905278,2.13729E+12,2025-10-18T23:59:59.999Z
2025-10-17T00:00:00.000Z,2025-10-17T23:59:59.999Z,2025-10-17T04:03:00.000Z,2025-10-17T10:25:00.000Z,2781,108179.1347,109235.8077,103598.4289,106467.7852,99703051669,2.12287E+12,2025-10-17T23:59:59.999Z
2025-10-16T00:00:00.000Z,2025-10-16T23:59:59.999Z,2025-10-16T12:05:00.000Z,2025-10-16T20:36:00.000Z,2781,110782.1719,111990.813,107537.0293,108186.0385,87306423067,2.15658E+12,2025-10-16T23:59:59.999Z
2025-10-15T00:00:00.000Z,2025-10-15T23:59:59.999Z,2025-10-15T02:31:00.000Z,2025-10-15T17:17:00.000Z,2781,113113.9721,113622.382,110235.8355,110783.1669,72574132855,2.20838E+12,2025-10-15T23:59:59.999Z
2025-10-14T00:00:00.000Z,2025-10-14T23:59:59.999Z,2025-10-14T00:34:00.000Z,2025-10-14T13:39:00.000Z,2781,115264.879,115502.8794,110029.4866,113118.6672,92212917403,2.25486E+12,2025-10-14T23:59:59.999Z
2025-10-13T00:00:00.000Z,2025-10-13T23:59:59.999Z,2025-10-13T19:55:00.000Z,2025-10-13T11:31:00.000Z,2781,115161.6758,116020.4865,113821.1902,115271.0751,71582026739,2.29771E+12,2025-10-13T23:59:59.999Z
2025-10-12T00:00:00.000Z,2025-10-12T23:59:59.999Z,2025-10-12T22:03:00.000Z,2025-10-12T01:00:00.000Z,2781,110811.5141,115805.0652,109715.5413,115169.7639,93710414091,2.29549E+12,2025-10-12T23:59:59.999Z
2025-10-11T00:00:00.000Z,2025-10-11T23:59:59.999Z,2025-10-11T03:02:00.000Z,2025-10-11T21:10:00.000Z,2781,113236.4298,113429.7245,109760.5648,110807.8793,1.10237E+11,2.20878E+12,2025-10-11T23:59:59.999Z
2025-10-10T00:00:00.000Z,2025-10-10T23:59:59.999Z,2025-10-10T13:43:00.000Z,2025-10-10T21:21:00.000Z,2781,121704.7402,122509.6617,104582.4113,113214.366,1.53125E+11,2.25712E+12,2025-10-10T23:59:59.999Z
2025-10-09T00:00:00.000Z,2025-10-09T23:59:59.999Z,2025-10-09T12:43:00.000Z,2025-10-09T17:01:00.000Z,2781,123337.0678,123739.3466,119812.0346,121705.5823,74653009425,2.4258E+12,2025-10-09T23:59:59.999Z
2025-10-08T00:00:00.000Z,2025-10-08T23:59:59.999Z,2025-10-08T17:59:00.000Z,2025-10-08T06:08:00.000Z,2781,121448.3536,124167.0917,121119.1801,123354.8703,65354305286,2.45833E+12,2025-10-08T23:59:59.999Z
2025-10-07T00:00:00.000Z,2025-10-07T23:59:59.999Z,2025-10-07T12:58:00.000Z,2025-10-07T18:30:00.000Z,2781,124752.1397,125184.0258,120681.9718,121451.3791,76149412513,2.42065E+12,2025-10-07T23:59:59.999Z
2025-10-06T00:00:00.000Z,2025-10-06T23:59:59.999Z,2025-10-06T18:59:00.000Z,2025-10-06T00:56:00.000Z,2781,123510.45,126198.0696,123196.0489,124752.5284,72568881188,2.48634E+12,2025-10-06T23:59:59.999Z
2025-10-05T00:00:00.000Z,2025-10-05T23:59:59.999Z,2025-10-05T04:53:00.000Z,2025-10-05T01:24:00.000Z,2781,122419.6707,125559.2087,122191.9581,123513.4737,73689317763,2.46134E+12,2025-10-05T23:59:59.999Z
2025-10-04T00:00:00.000Z,2025-10-04T23:59:59.999Z,2025-10-04T05:27:00.000Z,2025-10-04T18:57:00.000Z,2781,122267.4698,122857.6402,121577.5714,122425.4287,36769171735,2.4396E+12,2025-10-04T23:59:59.999Z
2025-10-03T00:00:00.000Z,2025-10-03T23:59:59.999Z,2025-10-03T16:38:00.000Z,2025-10-03T08:19:00.000Z,2781,120656.982,123944.705,119344.311,122266.5327,83941392228,2.43657E+12,2025-10-03T23:59:59.999Z
2025-10-02T00:00:00.000Z,2025-10-02T23:59:59.999Z,2025-10-02T19:16:00.000Z,2025-10-02T06:03:00.000Z,2781,118652.3859,121086.4072,118383.1582,120681.2597,71415163912,2.40448E+12,2025-10-02T23:59:59.999Z
2025-10-01T00:00:00.000Z,2025-10-01T23:59:59.999Z,2025-10-01T23:59:00.000Z,2025-10-01T00:28:00.000Z,2781,114057.5922,118648.9286,113981.396,118648.9286,71328680132,2.36453E+12,2025-10-01T23:59:59.999Z
2025-09-30T00:00:00.000Z,2025-09-30T23:59:59.999Z,2025-09-30T01:16:00.000Z,2025-09-30T10:04:00.000Z,2781,114396.5202,114836.6154,112740.5647,114056.0836,58986330258,2.27296E+12,2025-09-30T23:59:59.999Z
2025-09-29T00:00:00.000Z,2025-09-29T23:59:59.999Z,2025-09-29T20:45:00.000Z,2025-09-29T07:27:00.000Z,2781,112117.8788,114473.5699,111589.9507,114400.3864,60000147466,2.2797E+12,2025-09-29T23:59:59.999Z
2025-09-28T00:00:00.000Z,2025-09-28T23:59:59.999Z,2025-09-28T23:10:00.000Z,2025-09-28T12:50:00.000Z,2781,109681.9473,112375.4821,109236.9477,112122.6392,33371048505,2.23422E+12,2025-09-28T23:59:59.999Z
2025-09-27T00:00:00.000Z,2025-09-27T23:59:59.999Z,2025-09-27T04:35:00.000Z,2025-09-27T09:29:00.000Z,2781,109707.141,109778.4989,109144.293,109681.9425,26308042910,2.18564E+12,2025-09-27T23:59:59.999Z
2025-09-26T00:00:00.000Z,2025-09-26T23:59:59.999Z,2025-09-26T18:28:00.000Z,2025-09-26T11:20:00.000Z,2781,109041.2945,110359.1941,108728.978,109712.8315,57738288949,2.18609E+12,2025-09-26T23:59:59.999Z
2025-09-25T00:00:00.000Z,2025-09-25T23:59:59.999Z,2025-09-25T00:09:00.000Z,2025-09-25T18:02:00.000Z,2781,113330.1657,113541.087,108713.3962,109049.288,75528654284,2.17278E+12,2025-09-25T23:59:59.999Z
2025-09-24T00:00:00.000Z,2025-09-24T23:59:59.999Z,2025-09-24T17:43:00.000Z,2025-09-24T04:13:00.000Z,2781,112007.6665,113986.2712,111229.6388,113328.6304,48044595085,2.25819E+12,2025-09-24T23:59:59.999Z
2025-09-23T00:00:00.000Z,2025-09-23T23:59:59.999Z,2025-09-23T09:12:00.000Z,2025-09-23T20:37:00.000Z,2781,112757.4756,113351.912,111535.5673,112014.4997,47211853279,2.23178E+12,2025-09-23T23:59:59.999Z
2025-09-22T00:00:00.000Z,2025-09-22T23:59:59.999Z,2025-09-22T00:13:00.000Z,2025-09-22T19:47:00.000Z,2781,115309.2221,115431.3091,112037.6447,112748.5056,70684158591,2.24667E+12,2025-09-22T23:59:59.999Z
2025-09-21T00:00:00.000Z,2025-09-21T23:59:59.999Z,2025-09-21T08:02:00.000Z,2025-09-21T22:23:00.000Z,2781,115730.2258,115901.0896,115252.5801,115306.0972,22495852193,2.29734E+12,2025-09-21T23:59:59.999Z
2025-09-20T00:00:00.000Z,2025-09-20T23:59:59.999Z,2025-09-20T15:31:00.000Z,2025-09-20T03:56:00.000Z,2781,115691.1285,116191.1481,115473.5243,115721.9582,22864449614,2.30573E+12,2025-09-20T23:59:59.999Z
2025-09-19T00:00:00.000Z,2025-09-19T23:59:59.999Z,2025-09-19T01:06:00.000Z,2025-09-19T20:01:00.000Z,2781,117137.6733,117479.7543,115141.8173,115688.8628,38828473971,2.30495E+12,2025-09-19T23:59:59.999Z
2025-09-18T00:00:00.000Z,2025-09-18T23:59:59.999Z,2025-09-18T18:52:00.000Z,2025-09-18T00:27:00.000Z,2781,116461.2627,117911.7883,116188.7952,117137.2025,49457272032,2.33372E+12,2025-09-18T23:59:59.999Z
2025-09-17T00:00:00.000Z,2025-09-17T23:59:59.999Z,2025-09-17T07:23:00.000Z,2025-09-17T18:47:00.000Z,2781,116840.5069,117328.6057,114794.9732,116468.5074,60528025996,2.32018E+12,2025-09-17T23:59:59.999Z
2025-09-16T00:00:00.000Z,2025-09-16T23:59:59.999Z,2025-09-16T22:09:00.000Z,2025-09-16T13:52:00.000Z,2781,115423.7546,117005.2759,114813.0926,116843.1843,45781744593,2.32769E+12,2025-09-16T23:59:59.999Z
2025-09-15T00:00:00.000Z,2025-09-15T23:59:59.999Z,2025-09-15T06:11:00.000Z,2025-09-15T13:46:00.000Z,2781,115399.6311,116747.8792,114461.0632,115444.8727,52937859416,2.29941E+12,2025-09-15T23:59:59.999Z
2025-09-14T00:00:00.000Z,2025-09-14T23:59:59.999Z,2025-09-14T09:49:00.000Z,2025-09-14T23:50:00.000Z,2781,115950.2923,116181.4992,115222.3963,115407.6544,32798036057,2.29887E+12,2025-09-14T23:59:59.999Z
2025-09-13T00:00:00.000Z,2025-09-13T23:59:59.999Z,2025-09-13T01:04:00.000Z,2025-09-13T17:10:00.000Z,2781,116093.5595,116334.6336,115248.2759,115950.505,34549454947,2.30978E+12,2025-09-13T23:59:59.999Z
2025-09-12T00:00:00.000Z,2025-09-12T23:59:59.999Z,2025-09-12T19:56:00.000Z,2025-09-12T12:11:00.000Z,2781,115507.793,116769.3825,114794.4844,116101.5809,54785725894,2.31258E+12,2025-09-12T23:59:59.999Z
2025-09-11T00:00:00.000Z,2025-09-11T23:59:59.999Z,2025-09-11T23:58:00.000Z,2025-09-11T13:19:00.000Z,2781,113961.4281,115522.5439,113453.8393,115507.5375,45685065332,2.30087E+12,2025-09-11T23:59:59.999Z
2025-09-10T00:00:00.000Z,2025-09-10T23:59:59.999Z,2025-09-10T13:50:00.000Z,2025-09-10T01:52:00.000Z,2781,111531.2479,114275.2528,110940.0769,113955.359,56377473784,2.27002E+12,2025-09-10T23:59:59.999Z
2025-09-09T00:00:00.000Z,2025-09-09T23:59:59.999Z,2025-09-09T07:31:00.000Z,2025-09-09T15:46:00.000Z,2781,112077.5773,113225.44,110776.7003,111530.55,45984480722,2.22155E+12,2025-09-09T23:59:59.999Z
2025-09-08T00:00:00.000Z,2025-09-08T23:59:59.999Z,2025-09-08T15:26:00.000Z,2025-09-08T02:22:00.000Z,2781,111163.0178,112869.2357,110630.6056,112071.4311,40212813407,2.23238E+12,2025-09-08T23:59:59.999Z
2025-09-07T00:00:00.000Z,2025-09-07T23:59:59.999Z,2025-09-07T23:28:00.000Z,2025-09-07T00:03:00.000Z,2781,110221.3259,111591.0756,110211.6215,111167.6195,24618007520,2.2141E+12,2025-09-07T23:59:59.999Z
2025-09-06T00:00:00.000Z,2025-09-06T23:59:59.999Z,2025-09-06T03:29:00.000Z,2025-09-06T19:55:00.000Z,2781,110650.57,111275.02,110024.08,110224.7,21500719036,2.19529E+12,2025-09-06T23:59:59.999Z
2025-09-05T00:00:00.000Z,2025-09-05T23:59:59.999Z,2025-09-05T12:56:00.000Z,2025-09-05T17:44:00.000Z,2781,110723.01,113357.49,110233.4,110650.99,60241647677,2.20379E+12,2025-09-05T23:59:59.999Z
2025-09-04T00:00:00.000Z,2025-09-04T23:59:59.999Z,2025-09-04T00:58:00.000Z,2025-09-04T15:22:00.000Z,2781,111718.15,112208.33,109347.23,110723.6,60131132901,2.20519E+12,2025-09-04T23:59:59.999Z
2025-09-03T00:00:00.000Z,2025-09-03T23:59:59.999Z,2025-09-03T17:53:00.000Z,2025-09-03T07:21:00.000Z,2781,111190.7,112600.22,110582.96,111723.21,61119643565,2.22491E+12,2025-09-03T23:59:59.999Z
2025-09-02T00:00:00.000Z,2025-09-02T23:59:59.999Z,2025-09-02T14:37:00.000Z,2025-09-02T12:48:00.000Z,2781,109243.07,111748.01,108454.03,111200.59,74776999491,2.2144E+12,2025-09-02T23:59:59.999Z
2025-09-01T00:00:00.000Z,2025-09-01T23:59:59.999Z,2025-09-01T09:34:00.000Z,2025-09-01T05:20:00.000Z,2781,108228.75,109890.58,107271.18,109250.59,66870372995,2.17556E+12,2025-09-01T23:59:59.999Z
2025-08-31T00:00:00.000Z,2025-08-31T23:59:59.999Z,2025-08-31T01:57:00.000Z,2025-08-31T23:41:00.000Z,2781,108818.46,109491,108104.66,108236.71,47986191770,2.15531E+12,2025-08-31T23:59:59.999Z
2025-08-30T00:00:00.000Z,2025-08-30T23:59:59.999Z,2025-08-30T15:46:00.000Z,2025-08-30T02:00:00.000Z,2781,108409.4,108929.35,107444.44,108808.07,51486264208,2.16701E+12,2025-08-30T23:59:59.999Z
2025-08-29T00:00:00.000Z,2025-08-29T23:59:59.999Z,2025-08-29T00:30:00.000Z,2025-08-29T21:04:00.000Z,2781,112550.52,112619.05,107559.62,108410.84,77843379644,2.15881E+12,2025-08-29T23:59:59.999Z
2025-08-28T00:00:00.000Z,2025-08-28T23:59:59.999Z,2025-08-28T13:23:00.000Z,2025-08-28T00:36:00.000Z,2781,111219.05,113450.08,110900.92,112544.8,58860155962,2.24121E+12,2025-08-28T23:59:59.999Z
2025-08-27T00:00:00.000Z,2025-08-27T23:59:59.999Z,2025-08-27T14:36:00.000Z,2025-08-27T08:50:00.000Z,2781,111795.71,112619.42,110398.26,111222.06,62137056409,2.21465E+12,2025-08-27T23:59:59.999Z
2025-08-26T00:00:00.000Z,2025-08-26T23:59:59.999Z,2025-08-26T23:14:00.000Z,2025-08-26T01:02:00.000Z,2781,110124.11,112397.01,108762.04,111802.66,69396320317,2.22608E+12,2025-08-26T23:59:59.999Z
2025-08-25T00:00:00.000Z,2025-08-25T23:59:59.999Z,2025-08-25T03:11:00.000Z,2025-08-25T21:33:00.000Z,2781,113456.89,113637.84,109324.28,110124.35,85706860190,2.19274E+12,2025-08-25T23:59:59.999Z
2025-08-24T00:00:00.000Z,2025-08-24T23:59:59.999Z,2025-08-24T02:10:00.000Z,2025-08-24T19:38:00.000Z,2781,115387.39,115615.08,111060.54,113458.43,73961489632,2.25905E+12,2025-08-24T23:59:59.999Z
2025-08-23T00:00:00.000Z,2025-08-23T23:59:59.999Z,2025-08-23T00:35:00.000Z,2025-08-23T15:12:00.000Z,2781,116866.37,116996.25,114536.11,115374.33,55377142586,2.29743E+12,2025-08-23T23:59:59.999Z
2025-08-22T00:00:00.000Z,2025-08-22T23:59:59.999Z,2025-08-22T18:15:00.000Z,2025-08-22T12:36:00.000Z,2781,112433.73,117377.4,111678.95,116874.09,82528088240,2.32682E+12,2025-08-22T23:59:59.999Z
2025-08-21T00:00:00.000Z,2025-08-21T23:59:59.999Z,2025-08-21T02:02:00.000Z,2025-08-21T19:39:00.000Z,2781,114275.68,114802.65,111986.23,112419.03,57817883700,2.23852E+12,2025-08-21T23:59:59.999Z
2025-08-20T00:00:00.000Z,2025-08-20T23:59:59.999Z,2025-08-20T22:57:00.000Z,2025-08-20T14:18:00.000Z,2781,112828.02,114625.8,112387.96,114274.74,67993811526,2.27514E+12,2025-08-20T23:59:59.999Z
2025-08-19T00:00:00.000Z,2025-08-19T23:59:59.999Z,2025-08-19T01:05:00.000Z,2025-08-19T23:55:00.000Z,2781,116241.86,116764.5,112730.4,112831.18,71657600353,2.24626E+12,2025-08-19T23:59:59.999Z
2025-08-18T00:00:00.000Z,2025-08-18T23:59:59.999Z,2025-08-18T00:11:00.000Z,2025-08-18T09:35:00.000Z,2781,117453.91,117614.17,114723.68,116252.31,72787808090,2.31418E+12,2025-08-18T23:59:59.999Z
2025-08-17T00:00:00.000Z,2025-08-17T23:59:59.999Z,2025-08-17T13:53:00.000Z,2025-08-17T01:08:00.000Z,2781,117492.79,118595.78,117279.52,117453.06,45852169525,2.33825E+12,2025-08-17T23:59:59.999Z
2025-08-16T00:00:00.000Z,2025-08-16T23:59:59.999Z,2025-08-16T01:55:00.000Z,2025-08-16T10:23:00.000Z,2781,117398.42,117996.06,117271.95,117491.35,48036922378,2.33897E+12,2025-08-16T23:59:59.999Z
2025-08-15T00:00:00.000Z,2025-08-15T23:59:59.999Z,2025-08-15T06:49:00.000Z,2025-08-15T16:17:00.000Z,2781,118365.78,119332.31,116864.57,117398.35,68665353159,2.33704E+12,2025-08-15T23:59:59.999Z
2025-08-14T00:00:00.000Z,2025-08-14T23:59:59.999Z,2025-08-14T00:33:00.000Z,2025-08-14T18:23:00.000Z,2781,123339.4,124457.12,117254.88,118359.58,1.04056E+11,2.35624E+12,2025-08-14T23:59:59.999Z
2025-08-13T00:00:00.000Z,2025-08-13T23:59:59.999Z,2025-08-13T23:42:00.000Z,2025-08-13T06:05:00.000Z,2781,120168.98,123682.45,118939.63,123344.06,90904808795,2.45519E+12,2025-08-13T23:59:59.999Z
2025-08-12T00:00:00.000Z,2025-08-12T23:59:59.999Z,2025-08-12T20:56:00.000Z,2025-08-12T10:15:00.000Z,2781,118717.66,120302.47,118228.72,120172.91,72803657984,2.392E+12,2025-08-12T23:59:59.999Z
2025-08-11T00:00:00.000Z,2025-08-11T23:59:59.999Z,2025-08-11T06:56:00.000Z,2025-08-11T21:54:00.000Z,2781,119306.81,122321.1,118159.03,118731.45,90528784177,2.36308E+12,2025-08-11T23:59:59.999Z
2025-08-10T00:00:00.000Z,2025-08-10T23:59:59.999Z,2025-08-10T23:35:00.000Z,2025-08-10T00:02:00.000Z,2781,116497.72,119320.71,116485.17,119306.76,64755458694,2.37475E+12,2025-08-10T23:59:59.999Z
2025-08-09T00:00:00.000Z,2025-08-09T23:59:59.999Z,2025-08-09T10:24:00.000Z,2025-08-09T03:09:00.000Z,2781,116678.28,117906.61,116363.84,116500.36,54004312429,2.31879E+12,2025-08-09T23:59:59.999Z
